data,label
35657646,0
56576465,0
65764650,0
57646502,0
76465029,0
64650295,0
46502950,0
65029507,0
50295076,0
02950767,0
29507674,0
95076746,0
50767461,0
07674619,0
76746194,0
67461944,0
74619446,0
46194466,0
61944663,0
19446639,0
94466393,0
44663933,0
46639333,0
66393330,0
63933308,0
39333085,0
93330859,0
33308590,0
33085908,0
30859081,0
08590817,0
85908171,0
59081710,0
90817100,0
08171005,0
81710055,0
17100553,0
71005539,0
10055399,0
00553995,0
05539958,0
55399583,0
53995832,0
39958324,0
99583245,0
95832456,0
58324569,0
83245699,0
32456994,0
24569948,0
45699485,0
56994859,0
69948597,0
99485979,0
94859792,0
48597926,0
85979269,0
59792695,0
97926954,0
79269547,0
92695475,0
26954752,1
69547526,0
95475262,0
54752627,0
47526275,0
75262756,0
52627562,0
26275623,0
62756232,0
27562322,0
75623228,0
56232284,0
62322845,0
23228455,0
32284556,0
22845566,0
28455664,0
84556649,0
45566493,0
55664937,0
56649377,0
66493775,0
64937752,0
49377521,0
93775215,0
37752158,0
77521581,0
75215813,0
52158137,0
21581378,0
15813781,0
58137818,0
81378183,0
13781830,0
37818309,0
78183092,0
81830925,0
18309257,0
83092574,0
30925744,0
09257448,0
92574483,0
25744837,0
57448373,0
74483734,0
44837349,0
48373493,0
83734935,0
37349359,0
73493595,0
34935954,0
49359545,0
93595451,0
35954517,0
59545174,0
95451744,1
54517443,0
45174437,0
51744370,0
17443708,0
74437086,0
44370864,0
43708641,0
37086412,0
70864129,0
08641298,0
86412989,0
64129890,0
41298906,0
12989062,0
29890625,0
98906254,0
89062544,0
90625449,0
06254493,0
62544935,0
25449351,0
54493517,0
44935170,0
49351708,0
93517084,0
35170844,0
51708448,1
17084488,0
70844880,0
08448801,0
84488016,0
44880163,0
48801638,0
88016383,0
80163835,0
01638351,0
16383510,0
63835105,0
38351058,0
83510581,0
35105817,0
51058179,0
10581798,0
05817985,0
58179858,0
81798585,0
17985852,0
79858527,0
98585278,0
85852789,0
58527890,0
85278908,0
52789083,0
27890833,0
78908335,0
89083352,0
90833527,0
08335272,0
83352722,0
33527228,0
35272283,0
52722832,0
27228327,0
72283273,0
22832733,0
28327337,0
83273375,0
32733751,0
27337518,0
73375187,0
33751877,0
37518775,0
75187752,0
51877523,0
18775233,0
87752339,0
77523391,0
75233916,0
52339166,0
23391665,0
33916655,0
39166556,0
91665561,0
16655618,0
66556187,0
65561877,0
55618777,0
56187774,0
61877745,0
18777453,0
87774534,0
77745345,0
77453453,0
74534534,0
45345347,0
53453475,0
34534758,0
45347584,1
53475845,0
34758459,0
47584594,0
75845942,0
58459424,1
84594249,0
45942493,0
59424931,0
94249311,0
42493113,0
24931132,0
49311320,0
93113204,0
31132049,0
11320495,0
13204956,0
32049567,0
20495670,0
04956701,0
49567017,0
95670173,0
56701735,0
67017357,0
70173576,0
01735761,0
17357616,0
73576167,0
35761673,0
57616735,0
76167358,0
61673585,0
16735852,0
67358527,0
73585273,0
35852739,0
58527396,0
85273962,0
52739628,0
27396288,1
73962889,0
39628896,1
96288967,0
62889670,0
28896702,0
88967023,0
89670238,0
96702383,0
67023834,0
70238341,0
02383418,0
23834184,0
38341848,0
83418487,0
34184872,0
41848723,0
18487234,0
84872344,0
48723443,0
87234434,0
72344341,0
23443419,0
34434198,0
44341980,0
43419805,0
34198050,0
41980505,0
19805054,0
98050548,0
80505485,0
05054857,0
50548571,0
05485715,0
54857157,0
48571576,0
85715768,0
57157681,0
71576817,0
15768172,0
57681724,0
76817244,0
68172440,0
81724406,0
17244061,0
72440618,0
24406188,0
44061883,0
40618837,0
06188370,0
61883705,0
18837059,0
88370599,0
83705997,0
37059975,0
70599753,0
05997538,0
59975388,0
99753887,0
97538873,0
75388739,0
53887393,0
38873935,0
88739358,0
87393582,0
73935829,0
39358297,0
93582972,0
35829724,0
58297242,0
82972421,0
29724217,0
97242176,1
72421761,0
24217616,0
42176164,0
21761641,0
17616412,0
76164123,0
61641230,0
16412307,0
64123078,0
41230789,0
12307895,0
23078950,0
30789500,0
07895005,0
78950053,0
89500531,0
95005318,0
50053189,0
00531891,0
05318914,0
53189142,0
31891425,0
18914255,0
89142554,0
91425543,0
14255437,0
42554376,0
25543760,0
55437607,0
54376079,0
43760791,0
37607915,0
76079150,0
60791500,0
07915004,0
79150043,0
91500436,0
15004363,0
50043630,0
00436305,0
04363051,0
43630513,0
36305132,0
63051321,0
30513219,0
05132194,0
51321944,0
13219444,0
32194447,0
21944474,0
19444742,0
94447427,0
44474270,0
44742702,0
47427025,0
74270259,0
42702596,0
27025969,0
70259691,0
02596917,0
25969174,0
59691746,0
96917469,0
69174692,0
91746921,0
17469210,0
74692107,0
46921070,0
69210706,0
92107064,0
21070648,0
10706488,0
07064889,0
70648891,0
06488917,0
64889171,0
48891716,0
88917163,0
89171637,0
91716378,0
17163786,0
71637863,0
16378631,0
63786311,0
37863119,0
78631196,0
86311964,0
63119648,1
31196482,0
11964822,0
19648225,0
96482250,0
64822504,0
48225048,0
82250481,0
22504815,0
25048150,0
50481505,0
04815053,0
48150539,0
81505392,0
15053920,1
50539201,0
05392019,0
53920190,0
39201906,0
92019065,0
20190657,0
01906573,0
19065732,0
90657320,0
06573205,0
65732053,0
57320539,0
73205390,0
32053907,0
20539077,0
05390777,0
53907776,1
39077765,0
90777659,0
07776595,0
77765955,0
77659558,0
76595583,0
65955837,0
59558373,0
95583737,0
55837372,0
58373728,1
83737285,0
37372851,0
73728512,1
37285123,0
72851237,0
28512378,0
85123782,0
51237826,0
12378267,0
23782678,0
37826787,0
78267877,0
82678778,0
26787789,0
67877899,0
78778999,0
87789997,0
77899979,0
78999793,0
89997937,0
99979370,0
99793702,0
97937020,0
79370203,0
93702034,0
37020349,0
70203498,0
02034980,0
20349809,0
03498096,0
34980967,0
49809670,0
98096708,0
80967086,0
09670861,0
96708613,0
67086137,0
70861373,0
08613739,0
86137397,0
61373974,0
13739746,0
37397463,0
73974639,0
39746391,0
97463911,0
74639117,0
46391179,0
63911796,0
39117962,0
91179628,0
11796283,0
17962838,0
79628382,0
96283821,0
62838212,0
28382128,0
83821281,0
38212814,0
82128143,0
21281431,0
12814311,0
28143113,0
81431134,0
14311340,0
43113403,0
31134035,0
11340359,0
13403594,0
34035944,0
40359446,0
03594460,0
35944604,0
59446045,0
94460454,0
44604546,0
46045469,0
60454692,0
04546922,0
45469226,0
54692264,0
46922641,0
69226412,0
92264126,0
22641269,0
26412692,0
64126927,0
41269276,0
12692764,0
26927641,0
69276417,0
92764176,0
27641763,0
76417632,1
64176328,0
41763280,0
17632806,0
76328061,0
63280610,0
32806109,0
28061090,0
80610907,0
06109070,0
61090708,0
10907087,0
09070877,0
90708778,0
07087789,0
70877899,0
08778993,0
87789938,0
77899383,0
78993838,0
89938387,0
99383877,0
93838771,0
38387714,0
83877140,0
38771409,0
87714095,0
77140951,0
71409516,0
14095169,0
40951697,0
09516970,0
95169708,0
51697083,0
16970838,0
69708388,0
97083889,0
70838897,0
08388974,0
83889744,0
38897445,0
88974457,0
89744576,1
97445767,0
74457671,0
44576715,0
45767157,0
57671576,0
76715764,0
67157643,0
71576434,0
15764340,0
57643408,0
76434084,0
64340840,0
43408408,0
34084084,0
40840849,0
08408497,0
84084975,0
40849751,0
08497517,0
84975179,0
49751793,0
97517937,0
75179374,0
51793743,0
17937437,0
79374379,0
93743794,0
37437945,0
74379459,0
43794591,0
37945918,0
79459181,0
94591816,0
45918161,0
59181618,0
91816185,0
18161854,0
81618549,0
16185498,0
61854989,0
18549891,0
85498913,0
54989132,0
49891326,0
98913267,0
89132670,0
91326709,0
13267093,0
32670937,0
26709379,0
67093790,0
70937901,0
09379012,0
93790121,0
37901213,0
79012132,0
90121329,0
01213296,0
12132964,0
21329644,0
13296441,0
32964410,0
29644109,0
96441093,0
64410935,0
44109355,0
41093552,0
10935525,0
09355258,0
93552583,0
35525831,0
55258317,0
52583175,0
25831752,0
58317521,0
83175217,0
31752175,0
17521755,0
75217551,0
52175510,0
21755107,0
17551077,0
75510778,0
55107780,0
51077808,0
10778086,0
07780860,0
77808607,0
78086076,0
80860763,0
08607630,0
86076304,0
60763044,0
07630443,0
76304430,0
63044305,0
30443055,0
04430554,0
44305544,0
43055445,0
30554458,0
05544589,0
55445892,0
54458927,0
44589270,0
45892703,0
58927033,0
89270339,0
92703397,0
27033979,0
70339797,0
03397975,0
33979758,0
39797588,0
97975884,0
79758843,0
97588437,0
75884375,0
58843754,0
88437540,0
84375402,0
43754022,0
37540228,0
75402287,0
54022875,0
40228756,0
02287560,0
22875604,0
28756040,0
87560402,0
75604026,0
56040267,0
60402670,0
04026709,0
40267096,0
02670969,0
26709694,0
67096947,0
70969477,0
09694777,0
96947779,0
69477798,0
94777982,0
47779824,0
77798241,0
77982412,0
79824121,0
98241214,0
82412148,0
24121484,0
41214843,0
12148437,0
21484374,0
14843744,1
48437447,0
84374471,0
43744717,0
37447175,0
74471756,0
44717567,0
47175674,0
71756744,0
17567442,0
75674425,0
56744254,0
67442546,0
74425460,0
44254604,0
42546041,0
25460419,0
54604198,0
46041983,0
60419837,0
04198376,0
41983767,0
19837677,0
98376779,0
83767793,0
37677933,0
76779338,0
67793387,0
77933874,0
79338745,0
93387453,0
33874538,0
38745388,0
87453883,0
74538837,0
45388378,0
53883785,0
38837851,0
88378510,0
83785104,0
37851042,0
78510429,0
85104296,0
51042965,0
10429659,0
04296594,0
42965949,0
29659496,0
96594968,0
65949688,0
59496887,0
94968873,0
49688733,0
96887335,0
68873352,0
88733520,0
87335205,0
73352058,0
33520581,0
35205814,0
52058149,0
20581497,0
05814977,0
58149772,0
81497723,0
14977236,0
49772366,0
97723667,0
77236671,0
72366717,0
23667177,0
36671770,0
66717702,0
67177021,0
71770219,0
17702193,0
77021931,0
70219313,0
02193131,0
21931316,0
19313163,0
93131630,0
31316301,0
13163019,0
31630198,0
16301989,0
63019894,0
30198948,0
01989489,0
19894899,0
98948992,1
89489928,0
94899285,0
48992852,0
89928526,0
99285263,0
92852631,0
28526311,0
85263119,0
52631195,0
26311957,0
63119579,0
31195793,0
11957931,0
19579316,0
95793160,0
57931606,0
79316066,0
93160663,0
31606636,0
16066369,0
60663690,0
06636902,0
66369024,1
63690249,0
36902492,0
69024922,0
90249226,0
02492264,0
24922646,0
49226468,0
92264680,0
22646801,0
26468010,0
64680108,0
46801083,0
68010833,0
80108336,0
01083369,0
10833695,0
08336957,0
83369578,0
33695789,0
36957894,0
69578942,0
95789425,0
57894257,0
78942576,0
89425762,0
94257620,0
42576208,0
25762085,0
57620858,0
76208580,0
62085801,0
20858019,0
08580196,0
85801968,0
58019682,0
80196825,0
01968254,0
19682542,0
96825429,0
68254297,0
82542970,0
25429700,0
54297009,0
42970099,0
29700997,0
97009972,0
70099722,0
00997229,0
09972293,0
99722938,0
97229389,0
72293893,0
22938936,0
29389363,0
93893639,0
38936396,0
89363964,0
93639642,0
36396422,0
63964220,0
39642204,0
96422049,0
64220493,0
42204931,0
22049317,0
20493179,0
04931796,0
49317961,0
93179613,0
31796138,0
17961383,0
79613832,0
96138329,0
61383292,0
13832921,0
38329211,0
83292118,0
32921185,0
29211851,0
92118519,0
21185196,0
11851965,0
18519651,0
85196510,0
51965102,0
19651029,0
96510299,0
65102991,0
51029916,0
10299160,0
02991603,0
29916030,0
99160301,0
91603015,0
16030152,0
60301525,0
03015252,0
30152521,0
01525210,0
15252105,0
52521052,0
25210528,1
52105282,0
21052820,0
10528203,0
05282035,0
52820354,0
28203540,0
82035403,0
20354034,0
03540349,0
35403494,0
54034942,0
40349427,0
03494279,0
34942798,0
49427980,0
94279805,0
42798059,0
27980593,0
79805938,0
98059387,0
80593874,0
05938741,0
59387416,0
93874169,0
38741692,0
87416928,1
74169287,0
41692873,0
16928734,0
69287344,0
92873445,0
28734455,0
87344550,0
73445504,1
34455042,0
44550423,0
45504236,0
55042369,0
50423693,0
04236938,0
42369389,0
23693894,0
36938947,0
69389473,0
93894733,0
38947337,0
89473378,0
94733788,0
47337883,0
73378834,0
33788343,0
37883438,0
78834380,0
88343801,0
83438019,0
34380197,0
43801979,0
38019796,0
80197968,0
01979684,0
19796847,0
97968475,0
79684750,0
96847508,0
68475088,0
84750887,0
47508872,0
75088727,0
50887275,0
08872758,0
88727588,0
87275886,0
72758869,0
27588690,0
75886907,0
58869073,0
88690736,0
86907365,0
69073659,0
90736592,0
07365929,0
73659293,0
36592933,0
65929333,0
59293336,0
92933369,0
29333694,0
93336946,0
33369462,0
33694623,0
36946230,0
69462306,0
94623069,0
46230696,0
62306964,0
23069643,0
30696431,0
06964318,0
69643186,0
96431868,0
64318681,0
43186811,0
31868111,0
18681112,0
86811120,0
68111205,0
81112053,0
11120532,0
11205320,0
12053200,0
20532005,0
05320051,0
53200517,0
32005174,0
20051742,0
00517428,0
05174282,0
51742827,0
17428271,0
74282714,0
42827149,0
28271495,0
82714952,0
27149529,0
71495293,0
14952931,0
49529315,0
95293150,0
52931501,0
29315014,0
93150141,0
31501417,0
15014170,0
50141708,0
01417082,0
14170824,0
41708243,0
17082431,0
70824319,0
08243193,0
82431937,0
24319379,0
43193799,0
31937999,0
19379999,0
93799998,0
37999980,0
79999801,0
99998018,0
99980185,0
99801856,1
98018562,0
80185627,0
01856272,0
18562729,0
85627291,0
56272912,0
62729126,0
27291268,0
72912685,0
29126851,0
91268519,0
12685191,0
26851915,0
68519155,0
85191557,0
51915579,0
19155791,0
91557916,0
15579169,0
55791699,0
57916997,0
79169975,0
91699759,0
16997596,0
69975961,0
99759617,0
97596178,0
75961780,0
59617807,0
96178072,0
61780728,0
17807284,0
78072843,0
80728437,0
07284374,0
72843743,0
28437430,0
84374301,0
43743011,0
37430115,0
74301157,0
43011577,0
30115773,0
01157732,0
11577329,0
15773298,0
57732985,0
77329855,0
73298554,0
32985547,0
29855479,0
98554790,0
85547900,0
55479001,0
54790019,0
47900190,0
79001903,0
90019038,0
00190384,0
01903848,0
19038489,0
90384893,0
03848933,0
38489336,0
84893362,0
48933624,0
89336241,0
93362415,0
33624152,0
36241520,0
62415200,1
24152007,0
41520076,0
15200763,0
52007638,0
20076386,0
00763869,0
07638693,0
76386937,0
63869376,1
38693767,0
86937674,0
69376742,0
93767423,0
37674231,0
76742315,0
67423159,0
74231599,0
42315998,0
23159985,0
31599856,0
15998560,1
59985603,0
99856035,0
98560357,0
85603579,0
56035795,0
60357950,0
03579502,0
35795029,0
57950297,0
79502972,0
95029724,0
50297246,0
02972461,0
29724613,0
97246136,0
72461362,0
24613627,0
46136276,0
61362765,0
13627653,0
36276537,0
62765375,0
27653758,0
76537589,0
65375894,0
53758943,0
37589433,0
75894333,0
58943333,0
89433337,0
94333376,1
43333763,0
33337636,0
33376367,0
33763677,0
37636776,0
76367768,0
63677681,0
36776811,0
67768112,0
77681125,0
76811253,0
68112533,0
81125331,0
11253311,0
12533112,0
25331125,0
53311254,0
33112541,0
31125411,0
11254111,0
12541119,0
25411196,0
54111968,1
41119686,0
11196863,0
11968633,0
19686337,0
96863373,0
68633734,0
86337345,0
63373454,0
33734542,0
37345422,0
73454220,0
34542201,0
45422010,0
54220108,0
42201087,0
22010879,0
20108790,0
01087905,0
10879053,0
08790537,0
87905370,0
79053708,0
90537087,0
05370876,0
53708764,0
37087645,0
70876459,0
08764592,0
87645922,0
76459225,0
64592252,0
45922529,0
59225296,0
92252969,0
22529698,0
25296980,0
52969800,0
29698000,0
96980003,0
69800038,0
98000388,0
80003887,0
00038870,0
00388701,0
03887019,0
38870192,0
88701926,0
87019260,0
70192605,0
01926053,0
19260530,0
92605301,0
26053018,0
60530188,0
05301888,1
53018886,0
30188863,0
01888635,0
18886350,0
88863501,0
88635017,0
86350178,0
63501783,0
35017833,0
50178339,0
01783395,0
17833951,0
78339511,0
83395117,0
33951176,0
39511763,0
95117633,0
51176339,0
11763394,0
17633944,0
76339449,0
63394497,0
33944979,0
39449797,0
94497971,0
44979710,0
49797108,0
97971086,0
79710862,0
97108621,0
71086213,0
10862138,0
08621388,0
86213884,0
62138848,1
21388483,0
13884834,0
38848342,0
88483422,0
84834222,0
48342224,0
83422245,0
34222454,0
42224547,0
22245477,0
22454772,0
24547725,0
45477259,0
54772595,0
47725950,0
77259502,0
72595022,0
25950221,0
59502215,0
95022156,0
50221567,0
02215679,0
22156795,0
21567951,0
15679517,0
56795174,0
67951743,0
79517430,0
95174306,0
51743063,0
17430632,0
74306329,0
43063297,0
30632973,0
06329735,0
63297357,0
32973570,0
29735702,0
97357023,0
73570239,0
35702398,0
57023982,0
70239827,0
02398271,0
23982714,0
39827147,0
98271473,0
82714737,0
27147372,0
71473720,0
14737202,0
47372024,0
73720249,0
37202498,0
72024989,0
20249898,0
02498980,0
24989807,0
49898074,0
98980743,0
89807434,0
98074340,0
80743406,0
07434062,0
74340621,0
43406213,0
34062139,0
40621390,0
06213900,0
62139007,0
21390073,0
13900736,1
39007368,0
90073688,0
00736888,0
07368889,0
73688890,0
36888906,0
68889064,0
88890640,0
88906402,0
89064020,0
90640203,0
06402034,0
64020346,0
40203468,0
02034684,0
20346848,1
03468483,0
34684833,0
46848335,0
68483354,0
84833548,0
48335481,0
83354815,0
33548157,0
35481574,0
54815742,0
48157421,0
81574217,0
15742175,0
57421758,0
74217589,0
42175895,0
21758952,0
17589522,0
75895222,0
58952227,0
89522270,0
95222701,0
52227018,0
22270183,0
22701837,0
27018376,0
70183768,0
01837685,0
18376858,0
83768589,0
37685894,0
76858944,1
68589444,0
85894442,0
58944420,0
89444202,0
94442026,0
44420263,0
44202632,0
42026324,0
20263248,0
02632484,0
26324849,0
63248492,0
32484925,0
24849252,0
48492524,0
84925241,0
49252418,0
92524182,0
25241828,0
52418282,0
24182828,0
41828289,0
18282891,0
82828910,0
28289105,0
82891053,0
28910535,0
89105358,0
91053588,0
10535885,0
05358858,0
53588589,0
35885891,0
58858910,0
88589100,0
85891009,0
58910099,0
89100999,0
91009992,0
10099926,0
00999262,0
09992620,0
99926207,0
99262074,0
92620741,0
26207418,0
62074186,0
20741869,0
07418693,0
74186939,0
41869397,0
18693979,0
86939792,0
69397927,0
93979278,0
39792782,0
97927827,0
79278277,0
92782779,0
27827799,0
78277990,0
82779905,0
27799059,0
77990597,0
79905979,0
99059799,0
90597994,0
05979940,0
59799402,0
97994026,0
79940266,0
99402663,0
94026635,0
40266352,0
02663522,0
26635222,0
66352225,0
63522251,0
35222510,0
52225108,0
22251083,0
22510832,0
25108327,0
51083276,0
10832761,0
08327617,0
83276170,0
32761700,0
27617007,0
76170077,0
61700770,0
17007707,0
70077071,0
00770715,0
07707151,0
77071511,0
70715110,0
07151105,0
71511056,0
15110561,0
51105612,0
11056126,0
10561263,0
05612631,0
56126313,0
61263135,0
12631357,0
26313577,0
63135774,0
31357740,0
13577401,0
35774013,0
57740139,0
77401392,0
74013929,0
40139297,0
01392974,0
13929740,0
39297400,0
92974002,0
29740028,0
97400286,0
74002866,0
40028662,0
00286628,0
02866280,0
28662802,0
86628025,0
66280251,0
62802514,0
28025145,0
80251453,0
02514533,0
25145338,0
51453386,0
14533866,0
45338669,0
53386690,0
33866902,0
38669026,0
86690265,0
66902655,0
69026557,0
90265579,0
02655798,0
26557983,0
65579831,0
55798310,0
57983106,0
79831067,0
98310678,0
83106786,0
31067860,0
10678605,0
06786055,0
67860550,0
78605503,0
86055032,0
60550324,0
05503248,0
55032484,0
50324845,0
03248452,0
32484529,0
24845299,0
48452996,0
84529964,0
45299647,0
52996477,0
29964773,0
99647734,0
96477345,0
64773458,0
47734586,0
77345860,0
73458602,0
34586026,0
45860267,0
58602679,0
86026790,0
60267909,0
02679098,0
26790980,0
67909800,0
79098003,0
90980031,0
09800310,0
98003106,0
80031062,0
00310621,0
03106216,0
31062160,0
10621605,0
06216055,0
62160550,0
21605506,0
16055066,0
60550661,0
05506611,0
55066115,0
50661150,0
06611508,0
66115087,0
61150872,0
11508727,0
15087270,0
50872709,0
08727099,0
87270997,0
72709975,0
27099751,0
70997514,0
09975148,0
99751489,0
97514899,0
75148994,0
51489949,0
14899491,0
48994910,0
89949109,0
99491092,0
94910923,0
49109230,0
91092301,0
10923015,0
09230152,0
92301521,0
23015212,0
30152121,0
01521217,0
15212178,0
52121788,0
21217889,0
12178890,0
21788900,0
17889002,0
78890020,0
88900203,0
89002035,0
90020359,0
00203594,0
02035942,0
20359426,0
03594262,0
35942621,0
59426216,0
94262164,0
42621642,0
26216425,0
62164253,0
21642537,0
16425371,0
64253715,0
42537158,0
25371584,1
53715846,0
37158467,0
71584670,0
15846708,0
58467082,0
84670826,0
46708260,0
67082607,0
70826078,0
08260782,0
82607822,0
26078222,0
60782220,0
07822202,0
78222028,0
82220288,1
22202884,0
22028841,0
20288414,0
02884141,0
28841415,0
88414151,0
84141516,0
41415160,0
14151606,0
41516065,0
15160656,0
51606569,0
16065693,0
60656933,0
06569336,0
65693363,0
56933631,0
69336314,0
93363142,0
33631420,0
36314207,0
63142073,0
31420734,0
14207340,0
42073404,0
20734048,1
07340481,0
73404814,0
34048144,0
40481444,0
04814446,0
48144465,0
81444653,0
14446533,0
44465334,0
44653349,0
46533494,0
65334941,0
53349418,0
33494188,0
34941883,0
49418831,0
94188317,0
41883177,0
18831774,0
88317741,0
83177414,0
31774140,0
17741408,1
77414085,0
74140859,0
41408592,0
14085926,0
40859264,1
08592644,0
85926447,0
59264477,0
92644774,0
26447742,0
64477424,0
44774249,0
47742493,0
77424933,0
74249332,0
42493327,0
24933277,0
49332778,0
93327782,0
33277826,0
32778260,0
27782608,0
77826084,0
78260841,0
82608410,0
26084106,0
60841064,0
08410641,0
84106413,0
41064136,0
10641363,0
06413637,0
64136370,0
41363706,0
13637068,0
36370684,0
63706848,1
37068481,0
70684813,0
06848139,0
68481397,0
84813976,0
48139769,0
81397696,1
13976963,0
39769636,0
97696361,0
76963618,0
69636185,0
96361851,0
63618515,0
36185158,0
61851586,0
18515865,0
85158657,0
51586574,0
15865743,0
58657435,0
86574354,0
65743545,0
57435455,0
74354557,0
43545577,0
35455770,0
54557706,0
45577069,0
55770690,0
57706909,0
77069098,0
70690988,0
06909884,0
69098848,1
90988486,0
09884869,0
98848694,0
88486946,0
84869460,0
48694603,0
86946035,0
69460354,0
94603542,0
46035420,0
60354207,0
03542076,0
35420769,0
54207699,0
42076996,0
20769960,0
07699608,0
76996086,0
69960862,0
99608625,0
96086255,0
60862559,0
08625599,0
86255993,0
62559930,0
25599304,0
55993042,0
59930422,0
99304221,0
93042216,0
30422165,0
04221653,0
42216538,0
22165382,0
21653826,0
16538267,0
65382674,0
53826749,0
38267497,0
82674976,1
26749767,0
67497677,0
74976777,0
49767771,0
97677715,0
76777152,1
67771523,0
77715232,1
77152329,0
71523294,0
15232941,0
52329411,0
23294118,0
32941189,0
29411890,0
94118906,0
41189068,0
11890681,0
18906812,0
89068121,0
90681219,0
06812193,0
68121939,0
81219394,0
12193941,0
21939417,0
19394176,1
93941761,0
39417618,0
94176183,0
41761838,0
17618383,0
76183839,0
61838398,0
18383985,0
83839850,0
38398509,0
83985097,0
39850978,0
98509780,0
85097804,0
50978041,0
09780417,0
97804178,0
78041783,0
80417838,0
04178385,0
41783855,0
17838553,0
78385532,0
83855326,0
38553260,0
85532604,0
55326040,0
53260401,0
32604019,0
26040195,0
60401951,0
04019511,0
40195115,0
01951153,0
19511530,0
95115300,0
51153006,0
11530060,0
15300604,0
53006044,0
30060449,0
00604496,0
06044968,0
60449680,0
04496809,0
44968099,0
49680990,0
96809901,0
68099011,0
80990117,0
09901177,0
99011770,0
90117702,0
01177023,0
11770232,0
17702326,0
77023264,1
70232646,0
02326466,0
23264669,0
32646692,0
26466925,0
64669258,0
46692587,0
66925876,0
69258763,0
92587636,0
25876364,0
58763649,0
87636496,0
76364969,0
63649692,0
36496925,0
64969253,0
49692533,0
96925333,0
69253330,0
92533308,0
25333087,0
53330879,0
33308790,0
33087906,0
30879065,0
08790656,1
87906565,0
79065655,0
90656559,0
06565594,0
65655948,0
56559483,0
65594836,0
55948363,0
59483639,0
94836399,0
48363991,0
83639912,0
36399124,0
63991248,0
39912481,0
99124817,0
91248174,0
12481740,0
24817406,0
48174065,0
81740651,0
17406519,0
74065195,0
40651953,0
06519533,0
65195335,0
51953355,0
19533550,0
95335501,0
53355019,0
33550196,0
35501962,0
55019621,0
50196211,0
01962119,0
19621194,0
96211941,0
62119413,0
21194135,0
11941359,0
19413592,0
94135925,0
41359251,0
13592519,0
35925195,0
59251957,0
92519576,0
25195762,0
51957622,0
19576222,0
95762223,0
57622230,0
76222305,0
62223051,0
22230514,0
22305141,0
23051410,0
30514109,0
05141096,0
51410967,0
14109673,0
41096735,0
10967354,0
09673549,0
96735496,0
67354967,0
73549679,0
35496795,0
54967950,0
49679500,0
96795000,0
67950002,0
79500020,0
95000206,0
50002068,0
00020681,0
00206812,0
02068125,0
20681259,0
06812596,0
68125969,0
81259698,0
12596988,0
25969887,0
59698876,0
96988766,0
69887665,0
98876650,0
88766508,0
87665086,0
76650863,0
66508639,0
65086395,0
50863955,0
08639552,1
86395528,0
63955289,0
39552892,0
95528920,0
55289203,0
52892030,0
28920306,0
89203064,0
92030646,0
20306465,0
03064651,0
30646518,0
06465188,0
64651885,0
46518859,0
65188596,0
51885966,0
18859662,0
88596629,0
85966298,0
59662984,0
96629845,0
66298452,0
62984528,0
29845289,0
98452890,0
84528906,0
45289065,0
52890656,1
28906561,0
89065618,0
90656180,0
06561809,0
65618092,0
56180929,0
61809293,0
18092933,0
80929339,0
09293399,0
92933996,0
29339960,0
93399609,0
33996096,1
39960965,0
99609651,0
96096518,0
60965189,0
09651891,0
96518912,1
65189125,0
51891258,0
18912586,0
89125863,0
91258633,0
12586334,0
25863347,0
58633474,0
86334749,0
63347491,0
33474910,0
34749108,0
47491088,0
74910886,0
49108869,0
91088698,0
10886986,0
08869861,0
88698611,0
86986113,0
69861139,0
98611396,0
86113967,0
61139675,0
11396752,0
13967522,0
39675227,0
96752270,0
67522706,0
75227061,0
52270615,0
22706153,0
27061530,0
70615302,0
06153021,0
61530210,0
15302104,0
53021046,0
30210462,0
02104621,0
21046214,0
10462140,0
04621408,1
46214087,0
62140871,0
21408718,0
14087180,0
40871800,0
08718007,0
87180076,0
71800767,0
18007674,0
80076746,0
00767468,0
07674684,0
76746846,0
67468462,0
74684625,0
46846254,0
68462546,0
84625469,0
46254690,0
62546904,0
25469043,0
54690433,0
46904332,0
69043328,1
90433280,1
04332802,0
43328023,0
33280236,0
32802368,1
28023688,0
80236883,0
02368831,0
23688310,0
36883105,0
68831051,0
88310515,0
83105154,0
31051549,0
10515494,0
05154949,0
51549492,0
15494923,0
54949239,0
49492390,0
94923909,0
49239092,0
92390925,0
23909256,0
39092562,0
90925625,0
09256256,1
92562567,0
25625678,0
56256782,0
62567821,0
25678216,0
56782169,0
67821697,0
78216976,0
82169767,0
21697675,0
16976759,0
69767590,0
97675900,0
76759001,0
67590015,0
75900153,0
59001537,0
90015379,0
00153796,0
01537969,0
15379692,0
53796926,0
37969269,0
79692699,0
96926997,0
69269970,0
92699709,0
26997090,0
69970906,0
99709063,0
97090633,0
70906337,0
09063375,0
90633753,0
06337535,0
63375357,0
33753579,0
37535795,0
75357951,0
53579519,0
35795194,0
57951942,0
79519423,0
95194230,0
51942304,1
19423049,0
94230490,0
42304901,0
23049011,0
30490117,0
04901179,0
49011796,0
90117968,0
01179689,0
11796890,0
17968909,0
79689092,0
96890928,0
68909283,0
89092837,0
90928372,0
09283725,0
92837256,0
28372562,0
83725628,0
37256281,0
72562811,0
25628114,0
56281148,0
62811481,0
28114810,0
81148106,0
11481069,0
14810697,0
48106971,0
81069712,0
10697126,0
06971267,0
69712670,0
97126708,0
71267083,0
12670838,0
26708387,0
